Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
ALKALI.NS,Small,5.21,57.69,-75.53,0.37
HILTON.NS,Penny,4.46,60.4,-91.66,0.37
AUTOIND.NS,Small,5.7,54.28,-92.41,0.37
AYMSYNTEX.NS,Small,6.46,50.26,-87.09,0.37
COMPUSOFT.NS,Penny,5.54,57.7,-83.87,0.37
DEEDEV.NS,Mid,5.69,53.17,-53.31,0.37
DABUR.NS,Mid,6.11,22.92,-37.25,0.37
DCW.NS,Penny,5.92,53.66,-86.38,0.37
DBL.NS,Mid,6.66,48.57,-86.42,0.37
POLICYBZR.NS,Large,6.83,46.52,-74.34,0.37
DHAMPURSUG.NS,Small,6.47,50.53,-80.13,0.37
BIOFILCHEM.NS,Penny,5.38,56.56,-92.4,0.37
BAJAJELEC.NS,Mid,7.23,37.42,-76.26,0.37
NAZARA.NS,Mid,6.62,44.16,-69.65,0.36
KRBL.NS,Mid,6.32,46.1,-84.85,0.36
SAGARDEEP.NS,Penny,6.41,45.03,-80.66,0.36
AMBICAAGAR.NS,Penny,6.91,38.85,-59.87,0.36
VERANDA.NS,Small,4.88,56.75,-64.33,0.36
EMIL.NS,Small,6.59,45.92,-64.75,0.36
ARTNIRMAN.NS,Penny,6.47,45.72,-84.25,0.36
UGARSUGAR.NS,Penny,5.33,53.94,-87.19,0.36
HONDAPOWER.NS,Large,6.74,37.13,-56.6,0.36
NAHARINDUS.NS,Small,6.04,48.66,-88.51,0.36
AMDIND.NS,Penny,4.19,59.05,-84.31,0.36
SCODATUBES.NS,Small,5.71,51.62,-45.1,0.36
IVP.NS,Small,5.25,55.1,-85.99,0.36
SANDHAR.NS,Mid,6.65,38.39,-69.79,0.36
AUROPHARMA.NS,Large,6.57,35.75,-65.54,0.36
EPACKPEB.NS,Small,1.7,68.27,-59.95,0.36
MOREPENLAB.NS,Penny,5.07,56.74,-82.11,0.36
ORIENTPPR.NS,Penny,5.87,48.35,-76.97,0.36
MARALOVER.NS,Penny,5.19,52.03,-85.71,0.35
CONCORDBIO.NS,Large,5.91,43.29,-60.74,0.35
BIL.NS,Mid,5.78,49.2,-88.93,0.35
ASAHISONG.NS,Small,5.17,49.9,-82.33,0.35
TPHQ.NS,Penny,4.4,54.38,-86.08,0.35
ASAHISONG.NS,Mid,5.17,49.9,-82.33,0.35
NCLIND.NS,Small,6.22,41.01,-80.49,0.35
XCHANGING.NS,Small,5.56,48.85,-75.53,0.35
MURUDCERA.NS,Penny,4.46,55.34,-85.13,0.35
PRAKASHSTL.NS,Penny,-5.89,99.98,-99.56,0.35
PEARLPOLY.NS,Penny,2.84,62.63,-85.36,0.35
MONTECARLO.NS,Mid,6.33,40.85,-78.97,0.35
INSPIRISYS.NS,Small,4.43,54.39,-79.29,0.35
INOXWIND.NS,Small,4.47,53.72,-94.15,0.35
DIGISPICE.NS,Penny,3.54,58.85,-90.06,0.35
BANKINDIA.NS,Small,6.29,43.76,-84.92,0.35
PONNIERODE.NS,Mid,5.59,49.27,-73.5,0.35
SARLAPOLY.NS,Small,4.88,51.65,-84.78,0.35
SHIVATEX.NS,Small,4.37,57.15,-92.08,0.35
ROSSELLIND.NS,Small,-8.2,53.66,-93.36,0.35
TTL.NS,Penny,5.64,50.98,-81.03,0.35
LEMONTREE.NS,Small,6.15,42.93,-83.62,0.35
HINDCOMPOS.NS,Mid,6.2,45.36,-86.87,0.35
VASCONEQ.NS,Penny,4.24,56.75,-88.26,0.35
BHANDARI.NS,Penny,2.16,61.51,-89.08,0.34
PPAP.NS,Mid,5.19,47.34,-83.71,0.34
DHANUKA.NS,Large,5.97,35.06,-67.99,0.34
RAMANEWS.NS,Penny,4.6,53.31,-74.47,0.34
EVERESTIND.NS,Mid,5.56,46.09,-79.14,0.34
UNIONBANK.NS,Small,5.79,43.59,-88.01,0.34
CARTRADE.NS,Large,4.78,48.82,-77.98,0.34
ANIKINDS.NS,Penny,3.95,55.12,-93.11,0.34
NIVABUPA.NS,Small,5.84,39.38,-31.6,0.34
ASPINWALL.NS,Mid,5.0,49.89,-84.27,0.34
JYOTHYLAB.NS,Mid,6.13,33.21,-65.59,0.34
COUNCODOS.NS,Penny,1.92,64.43,-87.5,0.34
DHANUKA.NS,Mid,5.97,35.06,-67.99,0.34
IXIGO.NS,Small,4.32,52.7,-52.08,0.34
HINDWAREAP.NS,Mid,4.69,49.3,-73.37,0.34
ICIL.NS,Mid,3.69,55.75,-88.89,0.34
NGLFINE.NS,Large,4.94,48.78,-63.75,0.34
SHILPAMED.NS,Mid,5.54,44.82,-72.86,0.34
HINDWAREAP.NS,Small,4.69,49.3,-73.37,0.34
THOMASCOOK.NS,Small,5.12,45.59,-78.72,0.33
TVSSRICHAK.NS,Large,5.7,36.06,-78.95,0.33
AWHCL.NS,Mid,4.68,46.84,-57.35,0.33
SAMHI.NS,Small,5.27,40.57,-48.53,0.33
DCM.NS,Small,9.73,50.09,-73.23,0.33
EASEMYTRIP.NS,Penny,4.06,53.12,-82.85,0.33
EXPLEOSOL.NS,Mid,5.37,40.8,-78.17,0.33
MALLCOM.NS,Large,4.92,44.76,-44.78,0.33
EUROPRATIK.NS,Mid,3.23,53.02,-44.91,0.33
PARASPETRO.NS,Penny,32.25,77.93,-83.33,0.33
TCIEXP.NS,Mid,5.55,38.13,-81.03,0.33
ATLANTAA.NS,Penny,2.81,56.83,-97.89,0.33
SREEL.NS,Small,4.77,45.96,-69.4,0.33
JINDALPOLY.NS,Mid,5.17,45.91,-71.32,0.33
5PAISA.NS,Mid,4.15,49.7,-67.51,0.33
PENINLAND.NS,Penny,1.58,59.18,-94.55,0.32
TRANSRAILL.NS,Mid,4.0,49.42,-43.81,0.32
STCINDIA.NS,Small,2.62,56.02,-89.51,0.32
WOCKPHARMA.NS,Large,4.1,48.5,-84.91,0.32
MUTHOOTCAP.NS,Mid,4.23,46.69,-86.85,0.32
EIEL.NS,Small,2.12,57.81,-63.97,0.32
MASFIN.NS,Mid,5.23,38.47,-61.79,0.32
LIBERTSHOE.NS,Mid,4.11,49.71,-77.05,0.32
UNICHEMLAB.NS,Mid,5.14,41.73,-77.59,0.32
JTLIND.NS,Small,3.56,49.84,-69.69,0.32
EIEL.NS,Mid,2.12,57.81,-63.97,0.32
YUKEN.NS,Mid,4.77,42.32,-61.26,0.32
DCMFINSERV.NS,Penny,3.97,47.0,-89.33,0.32
SRGHFL.NS,Mid,4.92,43.18,-42.55,0.32
CCCL.NS,Penny,17.43,78.2,-98.48,0.32
TASTYBITE.NS,Large,5.02,39.99,-68.34,0.32
AVG.NS,Small,2.27,56.19,-84.69,0.32
SAGCEM.NS,Small,5.1,40.95,-76.0,0.32
INDORAMA.NS,Penny,3.25,53.24,-84.75,0.32
ENTERO.NS,Large,5.13,40.91,-38.74,0.32
OCCLLTD.NS,Small,3.17,53.79,-48.55,0.32
ASHIMASYN.NS,Penny,1.72,59.57,-91.79,0.32
ORBTEXP.NS,Small,3.7,51.75,-71.53,0.32
LAXMICOT.NS,Penny,0.17,64.83,-71.36,0.32
SCILAL.NS,Penny,4.29,47.6,-65.55,0.32
GLAXO.NS,Large,5.15,26.84,-43.15,0.32
DOLPHIN.NS,Mid,-5.62,43.82,-99.03,0.31
MOTOGENFIN.NS,Penny,1.7,57.39,-63.37,0.31
ZUARI.NS,Mid,2.94,52.24,-92.86,0.31
STOVEKRAFT.NS,Mid,4.21,44.87,-67.63,0.31
RALLIS.NS,Mid,4.78,34.91,-48.33,0.31
CSBBANK.NS,Mid,4.7,39.21,-66.77,0.31
GILLANDERS.NS,Small,3.4,48.73,-82.29,0.31
GALAPREC.NS,Mid,2.6,54.45,-50.03,0.31
SMARTLINK.NS,Small,3.83,48.27,-69.15,0.31
AKG.NS,Penny,3.35,50.7,-81.19,0.31
AIRAN.NS,Penny,2.76,53.02,-79.18,0.31
JYOTISTRUC.NS,Penny,1.77,56.99,-94.92,0.31
ORICONENT.NS,Small,3.38,50.58,-85.48,0.31
BAGFILMS.NS,Penny,1.76,57.25,-84.27,0.31
INFOMEDIA.NS,Penny,4.12,44.66,-68.66,0.31
VIJIFIN.NS,Penny,-5.16,76.77,-98.94,0.31
VEEDOL.NS,Large,5.19,31.26,-75.09,0.31
RUBYMILLS.NS,Mid,3.26,52.51,-77.72,0.31
SINDHUTRAD.NS,Penny,-0.06,64.5,-68.19,0.31
VMM.NS,Small,4.77,36.31,-34.93,0.31
KKCL.NS,Mid,5.09,33.07,-65.91,0.31
ANTGRAPHIC.NS,Penny,0.59,59.86,-82.81,0.31
WALCHANNAG.NS,Small,2.47,53.17,-90.79,0.31
WELSPUNLIV.NS,Small,3.66,47.9,-82.18,0.31
TATACAP.NS,Mid,4.5,27.6,-15.64,0.3
OSWALGREEN.NS,Penny,1.86,54.83,-84.8,0.3
MAYURUNIQ.NS,Mid,4.33,36.85,-77.1,0.3
LUPIN.NS,Large,4.66,29.12,-67.89,0.3
VRLLOG.NS,Mid,4.55,37.46,-69.45,0.3
ARROWGREEN.NS,Mid,0.75,57.78,-94.87,0.3
SANGINITA.NS,Penny,1.19,56.67,-95.02,0.3
CCHHL.NS,Penny,2.49,51.05,-89.49,0.3
APLLTD.NS,Mid,4.5,32.37,-57.14,0.3
RKEC.NS,Penny,-2.17,67.39,-84.08,0.3
ABCAPITAL.NS,Mid,4.35,38.12,-83.14,0.3
PNB.NS,Small,4.19,42.58,-87.55,0.3
PRSMJOHNSN.NS,Small,4.01,42.76,-81.25,0.3
INDUSTOWER.NS,Mid,4.03,40.03,-70.53,0.3
AMNPLST.NS,Small,2.08,55.69,-62.5,0.3
HCC.NS,Penny,-0.11,60.65,-91.4,0.3
BAYERCROP.NS,Large,4.54,26.73,-39.33,0.3
DHANBANK.NS,Penny,3.25,47.3,-82.35,0.3
IFGLEXPOR.NS,Small,15.84,53.65,-80.05,0.3
ASHOKA.NS,Small,3.75,44.45,-80.21,0.3
HAVISHA.NS,Penny,-2.11,66.41,-82.5,0.3
CORALFINAC.NS,Penny,1.19,58.13,-90.11,0.3
DBSTOCKBRO.NS,Penny,3.29,47.79,-67.33,0.3
RAMAPHO.NS,Small,1.85,52.83,-57.52,0.29
PRECAM.NS,Small,1.32,53.4,-87.14,0.29
BAJAJCON.NS,Mid,4.15,35.03,-75.29,0.29
KANORICHEM.NS,Small,2.46,49.39,-77.76,0.29
ADVENZYMES.NS,Mid,3.55,41.22,-78.69,0.29
BATAINDIA.NS,Mid,4.16,27.09,-71.13,0.29
INTLCONV.NS,Small,2.85,45.92,-49.7,0.29
SUMEETINDS.NS,Penny,-0.22,58.01,-96.07,0.29
HMT.NS,Small,3.42,42.0,-84.4,0.29
INDOAMIN.NS,Small,0.92,56.45,-65.98,0.29
PNBHOUSING.NS,Mid,2.77,46.23,-91.0,0.29
ESSARSHPNG.NS,Penny,0.88,56.74,-86.29,0.29
ORIENTELEC.NS,Small,3.96,37.37,-59.39,0.29
SPLIL.NS,Penny,0.82,56.05,-74.36,0.29
GTLINFRA.NS,Penny,-5.3,74.33,-97.42,0.29
DELPHIFX.NS,Penny,1.15,56.42,-92.93,0.29
UNITECH.NS,Penny,-0.1,58.67,-96.9,0.29
JSFB.NS,Mid,2.93,46.75,-53.57,0.29
GREAVESCOT.NS,Small,3.52,42.34,-58.92,0.29
EMMBI.NS,Small,2.77,47.97,-83.17,0.29
PODDARMENT.NS,Mid,3.77,41.18,-68.61,0.29
JETFREIGHT.NS,Penny,2.26,48.66,-82.11,0.29
MHRIL.NS,Mid,4.32,34.91,-70.92,0.29
WONDERLA.NS,Mid,4.18,35.02,-73.95,0.29
TOTAL.NS,Small,1.18,54.9,-75.28,0.29
3IINFOLTD.NS,Penny,-8.68,55.51,-89.1,0.29
ORIENTLTD.NS,Small,1.54,54.43,-85.8,0.29
INDIANCARD.NS,Small,2.72,43.77,-67.51,0.28
SURANASOL.NS,Penny,1.03,54.97,-84.41,0.28
GPPL.NS,Small,3.78,35.38,-72.35,0.28
SHYAMCENT.NS,Penny,-0.42,58.06,-89.7,0.28
LAMBODHARA.NS,Small,0.15,58.65,-85.61,0.28
RISHABH.NS,Mid,1.81,48.76,-66.86,0.28
BROOKS.NS,Penny,-0.44,58.23,-90.75,0.28
MITCON.NS,Small,2.84,45.2,-66.88,0.28
ORIENTALTL.NS,Penny,-0.74,59.35,-79.36,0.28
SANDESH.NS,Large,3.6,38.79,-72.62,0.28
TEAMLEASE.NS,Large,3.56,36.07,-79.33,0.28
GAYAHWS.NS,Penny,-16.77,96.02,-98.08,0.28
UEL.NS,Small,-23.77,56.04,-99.92,0.28
AEROENTER.NS,Small,2.47,47.01,-42.01,0.28
CSLFINANCE.NS,Mid,2.49,47.83,-57.18,0.28
CASTROLIND.NS,Small,4.13,30.82,-59.36,0.28
INDIANCARD.NS,Mid,2.72,43.77,-67.51,0.28
VETO.NS,Small,1.71,50.3,-89.41,0.28
BROOKS.NS,Small,-0.44,58.23,-90.75,0.28
MOSCHIP.NS,Small,-0.34,56.23,-47.76,0.27
RTNPOWER.NS,Penny,-0.29,56.34,-91.67,0.27
MAHESHWARI.NS,Small,2.41,44.7,-73.9,0.27
CELEBRITY.NS,Penny,-1.47,60.57,-85.28,0.27
ROLEXRINGS.NS,Small,3.44,36.34,-62.1,0.27
UNIPARTS.NS,Mid,3.76,32.98,-54.75,0.27
ICRA.NS,Large,3.86,26.96,-51.94,0.27
HYUNDAI.NS,Large,3.79,30.07,-39.79,0.27
ELDEHSG.NS,Mid,2.7,43.53,-37.84,0.27
TIJARIA.NS,Penny,-0.72,58.19,-86.41,0.27
PLATIND.NS,Mid,0.51,53.77,-62.72,0.27
FMGOETZE.NS,Mid,3.29,37.31,-68.42,0.27
UNITEDTEA.NS,Mid,2.36,44.32,-66.36,0.27
SUBEXLTD.NS,Penny,-0.03,55.15,-90.79,0.27
IDBI.NS,Small,1.08,47.56,-79.1,0.26
BLUEJET.NS,Mid,1.08,47.18,-67.55,0.26
TEXRAIL.NS,Small,0.67,49.96,-88.25,0.26
CAMLINFINE.NS,Small,0.62,51.34,-76.78,0.26
HONASA.NS,Mid,1.01,47.85,-62.92,0.26
GREENPOWER.NS,Penny,0.28,52.81,-92.09,0.26
IDFCFIRSTB.NS,Small,2.9,36.8,-76.88,0.26
SPECIALITY.NS,Small,0.89,49.44,-87.98,0.26
LICHSGFIN.NS,Mid,2.81,35.08,-74.46,0.26
AEGISLOG.NS,Mid,1.36,47.67,-38.36,0.26
UJJIVANSFB.NS,Small,1.99,43.35,-76.65,0.26
IOB.NS,Penny,1.42,44.74,-79.03,0.25
TTKPRESTIG.NS,Mid,3.17,31.84,-62.34,0.25
SUPERHOUSE.NS,Small,0.54,47.98,-73.59,0.25
RBLBANK.NS,Mid,0.96,45.93,-88.85,0.25
COASTCORP.NS,Small,-0.79,54.61,-68.07,0.25
DCAL.NS,Small,-0.6,53.0,-87.56,0.25
GREENPLY.NS,Mid,2.34,39.52,-79.98,0.25
CONCOR.NS,Mid,2.92,33.11,-62.81,0.25
STEELXIND.NS,Penny,-0.84,54.65,-92.86,0.25
KCPSUGIND.NS,Penny,0.17,50.98,-78.4,0.25
COASTCORP.NS,Penny,-0.79,54.61,-68.07,0.25
DIGJAMLMTD.NS,Penny,-23.85,57.67,-99.27,0.25
GREENPLY.NS,Small,2.34,39.52,-79.98,0.25
GRMOVER.NS,Small,0.63,49.01,-75.5,0.25
KHANDSE.NS,Penny,-0.6,52.91,-73.88,0.25
SIMPLEXINF.NS,Mid,-0.95,53.7,-97.21,0.25
AJOONI.NS,Penny,-2.05,57.98,-88.32,0.25
BAJAJHIND.NS,Penny,-0.72,53.14,-89.76,0.25
DHARMAJ.NS,Mid,0.56,45.2,-53.46,0.24
TRF.NS,Mid,-1.17,53.97,-86.79,0.24
GANESHBE.NS,Small,1.04,42.95,-67.12,0.24
KELLTONTEC.NS,Penny,-2.41,57.52,-93.41,0.24
SUPERSPIN.NS,Penny,-2.87,59.11,-91.3,0.24
RUSHIL.NS,Penny,-1.19,53.37,-94.27,0.24
ARVINDFASN.NS,Mid,0.49,45.29,-85.95,0.24
MITTAL.NS,Penny,-0.99,52.38,-94.73,0.24
NILAINFRA.NS,Penny,-1.59,55.17,-90.31,0.24
SBFC.NS,Small,2.12,35.79,-31.99,0.24
ASHOKAMET.NS,Penny,-0.71,53.26,-64.55,0.24
KOTHARIPRO.NS,Small,-0.98,53.22,-86.26,0.24
GODIGIT.NS,Mid,2.29,34.59,-30.1,0.24
GFLLIMITED.NS,Penny,0.77,44.74,-70.76,0.24
ABFRL.NS,Small,-8.72,37.17,-84.95,0.24
EVEREADY.NS,Mid,1.6,40.2,-92.03,0.24
PFS.NS,Penny,-0.17,46.55,-83.75,0.23
DMCC.NS,Mid,-0.61,48.91,-55.99,0.23
DNAMEDIA.NS,Penny,-12.23,79.04,-98.2,0.23
FEDFINA.NS,Small,1.98,34.51,-44.14,0.23
DOLLAR.NS,Mid,0.75,42.24,-79.62,0.23
GICRE.NS,Mid,0.99,43.1,-79.04,0.23
IVC.NS,Penny,-1.09,50.77,-93.68,0.23
VINCOFE.NS,Small,0.78,42.65,-44.66,0.23
ANDHRAPAP.NS,Small,1.84,37.6,-79.34,0.23
RPPL.NS,Penny,-1.24,52.68,-74.9,0.23
KNAGRI.NS,Mid,-2.11,54.01,-59.98,0.23
RPPINFRA.NS,Small,-3.13,58.58,-91.34,0.23
SOMANYCERA.NS,Mid,1.12,40.47,-91.36,0.23
BCG.NS,Penny,1.81,63.23,-94.12,0.23
LAL.NS,Penny,-1.04,51.33,-82.94,0.23
BAJAJHCARE.NS,Mid,-0.61,48.94,-60.85,0.23
BFUTILITIE.NS,Mid,-1.17,50.76,-78.14,0.23
RUCHINFRA.NS,Penny,-0.58,49.65,-83.25,0.23
MADHAV.NS,Penny,-1.7,51.86,-78.5,0.22
NDTV.NS,Small,-2.19,53.29,-89.14,0.22
ORIENTCEM.NS,Small,0.28,42.53,-83.8,0.22
DAMODARIND.NS,Penny,-1.7,51.51,-76.09,0.22
INTENTECH.NS,Small,-4.37,59.89,-93.64,0.22
HITECHCORP.NS,Small,-1.35,51.27,-80.9,0.22
RELIGARE.NS,Mid,-2.07,51.96,-93.9,0.22
CURAA.NS,Small,2.17,29.82,-94.16,0.22
INVENTURE.NS,Penny,-2.96,56.24,-87.13,0.22
TRIGYN.NS,Small,-3.24,57.38,-89.58,0.22
BAJEL.NS,Small,-2.53,55.37,-57.23,0.22
AXITA.NS,Penny,-0.54,45.93,-82.36,0.22
RELAXO.NS,Mid,2.3,28.21,-83.18,0.22
KOKUYOCMLN.NS,Small,0.24,44.15,-74.0,0.22
MOKSH.NS,Penny,3.75,60.94,-84.15,0.22
PCJEWELLER.NS,Penny,-5.92,64.78,-98.62,0.22
WHIRLPOOL.NS,Mid,1.79,31.92,-70.71,0.22
SINTERCOM.NS,Small,1.08,37.71,-61.13,0.22
TIPSFILMS.NS,Mid,-4.23,60.31,-70.32,0.22
A2ZINFRA.NS,Penny,-3.92,57.41,-94.2,0.21
REDTAPE.NS,Small,0.06,42.25,-54.11,0.21
BESTAGRO.NS,Penny,-5.95,61.05,-86.65,0.21
JAYSREETEA.NS,Small,0.07,42.81,-82.13,0.21
PATELENG.NS,Penny,-3.62,56.3,-91.78,0.21
SHANKARA.NS,Small,-16.37,51.16,-95.49,0.21
NETWORK18.NS,Penny,-1.66,49.74,-78.98,0.21
RAJSREESUG.NS,Penny,-3.92,57.95,-89.78,0.21
IIFLCAPS.NS,Mid,-2.45,51.72,-47.88,0.21
BALPHARMA.NS,Small,-1.75,51.25,-78.3,0.21
PARAGMILK.NS,Mid,-0.8,46.38,-85.25,0.21
GODREJAGRO.NS,Mid,1.66,30.82,-60.75,0.21
AERONEU.NS,Small,-1.84,49.2,-51.34,0.21
GSS.NS,Penny,-4.78,60.5,-97.34,0.21
UGROCAP.NS,Small,0.06,42.38,-74.23,0.21
HAPPSTMNDS.NS,Mid,1.15,35.95,-77.21,0.21
NIBL.NS,Penny,-4.1,56.45,-92.16,0.2
SANOFI.NS,Large,1.74,24.29,-67.23,0.2
QUICKHEAL.NS,Small,-1.99,48.82,-84.53,0.2
MUKTAARTS.NS,Penny,-2.61,52.0,-87.29,0.2
MAHLOG.NS,Mid,0.48,38.44,-69.25,0.2
RPOWER.NS,Penny,-5.88,60.76,-98.29,0.2
REPRO.NS,Mid,-1.13,46.25,-67.03,0.2
GALAXYSURF.NS,Large,1.46,30.25,-55.48,0.2
GTL.NS,Penny,-4.75,57.8,-95.88,0.2
GODAVARIB.NS,Mid,-4.33,57.23,-62.53,0.2
BALAJITELE.NS,Small,-1.77,49.03,-83.4,0.2
SUTLEJTEX.NS,Penny,-1.77,47.53,-84.34,0.2
TCIFINANCE.NS,Penny,-3.4,53.87,-92.39,0.2
DTIL.NS,Small,-0.23,42.87,-77.48,0.2
VIVIDHA.NS,Penny,-25.89,101.16,-98.7,0.2
NIPPOBATRY.NS,Mid,-1.16,44.84,-68.16,0.19
LORDSCHLO.NS,Small,-3.85,53.92,-52.28,0.19
KREBSBIO.NS,Small,-4.78,57.39,-81.34,0.19
BALKRISHNA.NS,Penny,-4.99,57.37,-93.52,0.19
ARCHIES.NS,Penny,-3.84,53.6,-84.15,0.19
INDUSINDBK.NS,Mid,-0.92,41.65,-85.03,0.19
EMAMILTD.NS,Mid,0.89,32.96,-76.15,0.19
CARRARO.NS,Mid,-5.25,56.89,-61.61,0.19
FAIRCHEMOR.NS,Mid,-2.06,48.09,-80.64,0.19
GLAND.NS,Large,0.14,37.9,-79.3,0.19
SUPREMEINF.NS,Small,-3.68,53.39,-94.92,0.19
SATIA.NS,Small,-0.87,41.48,-66.46,0.19
SHIVAMILLS.NS,Small,-4.82,57.66,-79.35,0.19
RSWM.NS,Small,-1.34,44.99,-87.69,0.19
SBICARD.NS,Mid,0.65,30.51,-43.4,0.18
UNIDT.NS,Mid,-2.77,48.33,-74.11,0.18
NILKAMAL.NS,Large,0.86,31.95,-62.66,0.18
AKASH.NS,Penny,-8.7,65.79,-91.41,0.18
SUNCLAY.NS,Large,-1.38,43.23,-60.44,0.18
SFL.NS,Mid,0.92,30.4,-76.42,0.18
SIL.NS,Penny,-1.31,41.7,-70.59,0.18
KSHITIJPOL.NS,Penny,-13.63,74.51,-97.19,0.18
ALOKINDS.NS,Penny,11.89,56.21,-80.99,0.18
AFSL.NS,Mid,-1.58,43.58,-71.75,0.18
LYKALABS.NS,Small,-3.92,52.43,-88.19,0.18
YATRA.NS,Small,-3.8,51.36,-63.42,0.18
TTKHLTCARE.NS,Mid,-0.37,39.64,-78.34,0.18
DBCORP.NS,Small,-0.21,37.24,-83.52,0.18
CHEMBOND.NS,Small,-3.64,50.29,-84.54,0.18
GENCON.NS,Penny,-4.59,54.08,-64.96,0.18
DELTACORP.NS,Small,-2.8,47.89,-86.41,0.18
DBCORP.NS,Mid,-0.21,37.24,-83.52,0.18
ATULAUTO.NS,Mid,-1.39,42.54,-77.7,0.18
SUNDARAM.NS,Penny,-6.08,58.34,-82.3,0.18
ASIANTILES.NS,Small,-2.28,46.02,-90.8,0.18
BODALCHEM.NS,Small,-1.4,44.1,-79.64,0.18
GUJRAFFIA.NS,Penny,-4.22,52.34,-91.76,0.18
KANSAINER.NS,Mid,0.89,29.13,-62.61,0.18
DPSCLTD.NS,Penny,-4.99,56.08,-89.82,0.18
VINEETLAB.NS,Penny,-5.38,57.5,-77.06,0.18
PSB.NS,Penny,-2.56,45.35,-84.93,0.17
MAHEPC.NS,Small,-2.31,45.79,-54.83,0.17
NAVKARCORP.NS,Small,-5.51,56.26,-93.86,0.17
NDL.NS,Penny,-4.75,53.11,-92.38,0.17
NECCLTD.NS,Penny,-7.38,60.36,-96.95,0.17
ONELIFECAP.NS,Penny,-6.36,58.59,-90.66,0.17
NIRAJ.NS,Penny,-4.46,51.93,-71.31,0.17
INDOCO.NS,Small,-2.15,43.75,-67.79,0.17
HUHTAMAKI.NS,Small,-0.56,37.38,-65.62,0.17
DDEVPLSTIK.NS,Mid,-4.45,51.9,-45.91,0.17
CAPACITE.NS,Mid,-3.03,47.62,-82.8,0.17
FIVESTAR.NS,Mid,-1.02,40.27,-61.29,0.17
GOLDENTOBC.NS,Penny,-3.47,49.97,-88.22,0.17
INDOCO.NS,Mid,-2.15,43.75,-67.79,0.17
ACC.NS,Large,0.76,28.6,-54.56,0.17
HNDFDS.NS,Mid,0.65,31.14,-38.12,0.17
HLEGLAS.NS,Mid,-2.84,47.21,-84.59,0.17
HALEOSLABS.NS,Large,-1.34,38.59,-21.66,0.16
WILLAMAGOR.NS,Penny,-7.43,58.86,-93.99,0.16
IGARASHI.NS,Mid,-3.25,46.8,-83.13,0.16
21STCENMGM.NS,Penny,0.89,25.57,-79.37,0.16
ACCURACY.NS,Penny,-5.63,54.12,-88.08,0.16
QUESS.NS,Small,-8.32,39.44,-86.92,0.16
SNOWMAN.NS,Penny,-3.18,46.84,-72.88,0.16
TICL.NS,Penny,1.66,51.03,-95.85,0.16
JISLDVREQS.NS,Penny,-4.33,50.08,-96.15,0.16
JISLJALEQS.NS,Penny,-5.96,54.47,-97.73,0.16
EUROTEXIND.NS,Penny,-5.72,53.69,-87.65,0.16
MUNJALSHOW.NS,Small,-0.88,36.56,-80.77,0.16
ALLCARGO.NS,Penny,-11.85,41.48,-93.71,0.16
AROGRANITE.NS,Penny,-4.2,50.58,-82.97,0.16
FIBERWEB.NS,Penny,-4.9,52.08,-50.9,0.16
AARTISURF.NS,Mid,-2.91,47.05,-81.7,0.16
MOHITIND.NS,Penny,-7.36,59.33,-96.56,0.16
LANDMARK.NS,Mid,-2.06,41.43,-59.39,0.15
CHEVIOT.NS,Mid,0.18,28.86,-42.14,0.15
MEESHO.NS,Small,-10.66,66.69,-42.79,0.15
PAKKA.NS,Small,-7.42,57.83,-79.41,0.15
JIOFIN.NS,Mid,-0.73,34.04,-48.21,0.15
SMLT.NS,Small,-6.59,55.64,-86.77,0.15
IMAGICAA.NS,Penny,-5.56,58.64,-98.31,0.15
IL&FSENGG.NS,Penny,-5.3,52.06,-97.5,0.15
SHOPERSTOP.NS,Mid,-1.73,38.92,-79.88,0.15
PLASTIBLEN.NS,Small,-2.03,40.57,-67.26,0.15
PARSVNATH.NS,Penny,-7.51,57.85,-96.17,0.15
JOCIL.NS,Small,-3.52,46.1,-68.1,0.15
CHEVIOT.NS,Large,0.18,28.86,-42.14,0.15
VHLTD.NS,Small,-22.96,46.78,-98.48,0.15
GULFPETRO.NS,Penny,-5.3,51.0,-74.98,0.14
ACEINTEG.NS,Penny,-4.08,46.89,-79.39,0.14
RAMCOSYS.NS,Mid,-5.51,51.42,-91.47,0.14
DICIND.NS,Mid,-1.21,35.34,-62.53,0.14
VINNY.NS,Penny,-4.54,47.96,-94.07,0.14
LXCHEM.NS,Small,-2.68,41.68,-81.76,0.14
MONEYBOXX.NS,Small,-6.13,53.41,-41.74,0.14
LICI.NS,Mid,-0.23,29.06,-39.18,0.14
UCOBANK.NS,Penny,-3.58,43.2,-81.23,0.13
VIPCLOTHNG.NS,Penny,-6.73,53.12,-96.43,0.13
USK.NS,Penny,-6.93,54.58,-76.26,0.13
PAYTM.NS,Large,-6.6,52.52,-82.37,0.13
FMNL.NS,Penny,-9.36,60.02,-97.98,0.13
JUSTDIAL.NS,Mid,-4.75,47.59,-69.42,0.13
SHRIRAMPPS.NS,Small,-4.33,46.03,-57.79,0.13
SHALBY.NS,Small,-4.34,45.23,-83.95,0.13
MVGJL.NS,Small,-7.08,52.23,-64.73,0.12
ALPHAGEO.NS,Mid,-6.86,52.52,-88.11,0.12
ROUTE.NS,Mid,-3.54,41.68,-81.24,0.12
SIS.NS,Mid,-1.48,33.49,-60.63,0.12
